classtype,flagno,storeno,storename,undertaker,storeaddr,contacttel,taxno
1,5165,R000131,7-11善成門市,廖培雁,741臺南市善化區中正路386號,02-27478711#3961,
1,5165,R000129,7-11豐生門市,廖培雁,711臺南市歸仁區看東村中山路一段305號,02-27478711#3961,
1,5165,R000124,7-11鈺善門市,廖培雁,732臺南市白河區昇安里1鄰三間厝2-56號,02-27478711#3961,
1,5165,R000121,7-11仁灣門市,廖培雁,710臺南市永康區大仁街11巷1號,02-27478711#3961,
1,5165,R000116,7-11新玉馥門市,廖培雁,714臺南市玉井區玉田村中山路97號1樓.中華路255-1號1樓,02-27478711#3961,
1,5165,R000110,7-11烏山頭門市,廖培雁,720臺南市官田區湖山村98-4、98-5號,02-27478711#3961,
1,5165,R000087,7-11大營門市,廖培雁,744臺南市新市區大營村136-1號,02-27478711#3961,
1,5165,R000084,7-11新科門市,廖培雁,744臺南市新市區新市村中正路239號,02-27478711#3961,
1,5165,R000072,7-11大灣門市,廖培雁,710臺南市永康區大灣路951號,02-27478711#3961,
1,5165,R000067,7-11嘉南門市,廖培雁,717臺南市仁德區二行村二層行210號,02-27478711#3961,
1,5165,R000063,7-11白河門市,廖培雁,732臺南市白河區永安里中山路13號,02-27478711#3961,
1,5165,R000061,7-11隆田門市,廖培雁,720臺南市官田區隆田村14鄰文化街130號,02-27478711#3961,
1,5165,R000054,7-11新府門市,廖培雁,730臺南市新營區府西路1號,02-27478711#3961,
1,5165,R000051,7-11新進門市,廖培雁,730臺南市新營區中正路33之14.15號,02-27478711#3961,
1,5165,Q000117,7-11長保門市,廖培雁,613嘉義縣朴子市仁和里嘉朴路西段6-7號1樓,02-27478711#3961,
1,5165,Q000116,7-11嘉保門市,廖培雁,612嘉義縣太保市麻寮里北港路2段511號,02-27478711#3961,
1,5165,Q000109,7-11北回門市,廖培雁,608嘉義縣水上鄉回歸村中山路三段167號,02-27478711#3961,
1,5165,Q000106,7-11大木康榔門市,廖培雁,613嘉義縣朴子市大鄉里1鄰大(木康)榔179之4號,02-27478711#3961,
1,5165,Q000105,7-11嘉大門市,廖培雁,621嘉義縣民雄鄉文隆村鴨母水土1-92號,02-27478711#3961,
1,5165,Q000101,7-11大埔美門市,廖培雁,622嘉義縣大林鎮過溪里過溪1號,02-27478711#3961,
1,5165,Q000100,7-11新塭門市,廖培雁,625嘉義縣布袋鎮復興里12鄰新塭147-3號,02-27478711#3961,
1,5165,Q000099,7-11民興門市,廖培雁,621嘉義縣民雄鄉興中村6鄰江厝店54-1號,02-27478711#3961,
1,5165,Q000096,7-11民雄門市,廖培雁,621嘉義縣民雄鄉民生路55號,02-27478711#3961,
1,5165,Q000094,7-11石棹門市,廖培雁,604嘉義縣竹崎鄉中和村石棹22-27、22-29號,02-27478711#3961,
1,5165,Q000087,7-11灣橋門市,廖培雁,604嘉義縣竹崎鄉灣橋村221號,02-27478711#3961,
1,5165,Q000082,7-11新港門市,廖培雁,616嘉義縣新港鄉中山路85之5號,02-27478711#3961,
1,5165,Q000079,7-11中埔門市,廖培雁,606嘉義縣中埔鄉和美村中山路856號,02-27478711#3961,
1,5165,Q000075,7-11嘉樂門市,廖培雁,621嘉義縣民雄鄉中樂村文化路19號,02-27478711#3961,
1,5165,Q000073,7-11朴醫門市,廖培雁,613嘉義縣朴子市應菜埔路37號之28,02-27478711#3961,
1,5165,Q000069,7-11祥一門市,廖培雁,612嘉義縣太保市祥和一路29號,02-27478711#3961,
1,5165,Q000068,7-11梅北門市,廖培雁,603嘉義縣梅山鄉梅北村中山路410號1樓,02-27478711#3961,
1,5165,Q000066,7-11梅林門市,廖培雁,622嘉義縣大林鎮忠孝路713、715號1樓,02-27478711#3961,
1,5165,Q000063,7-11泉翔門市,廖培雁,613嘉義縣朴子市大葛里嘉朴路西段121號,02-27478711#3961,
1,5165,Q000057,7-11柳泰門市,廖培雁,608嘉義縣水上鄉柳鄉村柳子林路185-20號,02-27478711#3961,
1,5165,Q000050,7-11中庄門市,廖培雁,608嘉義縣水上鄉中庄村69號,02-27478711#3961,
1,5165,Q000046,7-11天長門市,廖培雁,602嘉義縣番路鄉觸口村14鄰1之10號,02-27478711#3961,
1,5165,Q000045,7-11過溝門市,廖培雁,625嘉義縣布袋鎮中安里19鄰11號,02-27478711#3961,
1,5165,P000268,全聯實業股份有限公司斗六上海分公司,陳明琳,640雲林縣斗六市公城里杭州街18號1樓,05-5378158,
1,5165,P000251,全聯福利中心崙背中山店,謝明修,637雲林縣崙背鄉東明村中山路200號,05-6969939,
1,5165,P000156,7-11雲龍門市,廖培雁,640雲林縣斗六市龍潭路14-1號,02-27478711#3961,
1,5165,P000152,7-11于滿門市,廖培雁,630雲林縣斗南鎮延平路二段581號1樓,02-27478711#3961,
1,5165,P000148,7-11新安慶門市,廖培雁,632雲林縣虎尾鎮民主路52-1號,02-27478711#3961,
1,5165,P000146,7-11崙中門市,廖培雁,637雲林縣崙背鄉南陽村中山路489號,02-27478711#3961,
1,6055,F002009,國都豐田汽車樹林營業所,白清正,"238新北市樹林區大安路40 號",02-2687-4511,
1,6055,E000622,高都汽車瑞豐營業所,張簡玫娟,806高雄市806前鎮區保泰路431號,(07)721-2161,
1,6055,E000619,高都汽車小港營業所,李泰瑩,812高雄市小港區大業北路27號,07-803-7221#201,
1,6055,B000589,中部汽車股份有限公司東台中營業所,李長燊,401台中市東區進化路190號,04-22115360,
1,6055,B000587,中部汽車股份有限公司五權營業所,黃崇仁,403台中市西區五權西路一段228號,04-23782388,
1,6055,A001505,國都豐田汽車南松江營業所,蘇哲弘,104臺北市松江路127號2F,02-2517-6761,
1,6055,A001502,北都汽車股份有限公司-南港營業所,李志勳,115台北市南港區南港路2段312號2樓,02-2783-7366,
1,6054,V000116,東部汽車股份有限公司-台東分公司(台東營業所),李俊興,950台東市大仁路3號,089-321855#201,
1,6054,S000386,高都汽車岡山營業所,陳志文,820高雄市820岡山區岡山路620號,(07)621-7171,
1,6054,S000385,高都汽車旗山營業所,歐春芳,842高雄市842旗山區旗南二路88號,(07)666-3006,
1,6054,P000241,南都汽車股份有限公司斗南營業所,林芳輝,630雲林縣斗南鎮延平路二段87號,05-5968123,
1,6054,P000239,南都汽車股份有限公司虎尾營業所,張源安,632雲林縣虎尾鎮頂南路300號,05-6325811,
1,6054,N000338,中部汽車股份有限公司鹿港營業所,謝榮峰,506彰化縣福興鄉彰鹿路七段496號,04-7760525,
1,6054,N000334,中部汽車股份有限公司溪湖營業所,楊敏寬,514彰化縣溪湖鎮員鹿路二段279號,04-8855141,
1,6054,M000182,中部汽車股份有限公司埔里營業所,陳立安,545南投縣埔里鎮信義路1100號,049-2910773,
1,6054,M000181,中部汽車股份有限公司南投營業所,洪浚誠,540南投市永豐里南崗三路270號,049-2252959,
1,6054,M000180,中部汽車股份有限公司竹山營業所,鄭乙衛,557南投縣竹山鎮集山路三段290號,049-2653701,
1,6054,L000706,中部汽車股份有限公司大雅營業所,洪俊誠,428台中市大雅區中清路一段189號,04-25679933#11,
1,6054,I000183,南都汽車股份有限公司嘉義營業所,高英翔,600嘉義市博愛路二段299號,05-2330555,
1,6054,I000182,南都汽車股份有限公司南嘉義營業所,張素珠,600嘉義市世賢路4段432號,05-2252115,
1,6054,H001208,桃苗汽車股份有限公司-龍潭營業所,李盛暐,325桃園市龍潭區中正路433號,03-4890909,
1,6054,F002020,國都豐田汽車鶯歌營業所,高大騫,239新北市鶯歌區文化路146號,02-2678-1611,
1,6054,F002013,國都豐田汽車新莊營業所,陳浩立,242新北市新莊區中正路70號之2,02-2996-6737,
1,6054,F002012,國都豐田汽車土城營業所,林楊智,236新北市土城區中央路三段4號,02-2269-1171,
1,6054,F002008,北都汽車股份有限公司-汐止營業所,徐步雲,221新北市汐止區大同路3段110號,02-8648-9696,
1,6054,E000621,高都汽車青年營業所,洪立春,800高雄市800新興區青年一路328號,(07)282-7181,
1,6054,A001508,國都豐田汽車陽明營業所,陳先尊,112臺北市承德路7段260號,02-2822-0322,
1,6054,A001507,國都豐田汽車天母營業所,陳信光,111臺北市德行西路15號,02-2833-5215,
1,6054,A001506,國都豐田汽車民生營業所,柯文彬,104臺北市民生東路三段3號,02-2516-6877,
1,6054,A001503,北都汽車股份有限公司-敦化營業所,崔秉熙,105台北市松山區八德路3段2號1樓,02-2579-6285,
1,6054,A001499,北都汽車股份有限公司-內湖營業所,顏有村,114台北市內湖區內湖路1段91巷34號,02-2799-7840,
1,6047,R000432,YAMAHA_永豐機車行,蘇榮泰,710臺南市永康區大灣路720號,06-2724745,
1,6047,N000408,實用車業有限公司,陳惠湖,500彰化縣彰化市中正路１段３９６號,04-7115655,
1,6047,K000230,冠葉車業有限公司,范元雄,351苗栗縣頭份市中華路790號1樓,037-668581,
1,6047,H001297,聯誠車業行,陳志榮,338桃園市蘆竹區營盤村中山路148號1樓,3223958,
1,6047,H001239,勝星車業有限公司,王建城,320桃園市中壢區新生路124號,03-4222529,
1,6047,D000372,KYMCO_南慶興車業,林奕任,704臺南市北區和緯路1段145號,06-2518060,
1,6017,G000017,喜互惠生鮮超市龍德店,林建志,270宜蘭縣蘇澳鎮福德路440號,03-9908800,
1,6009,E000636,昇暉機車行,余智凱,813高雄市左營區新莊仔路313號,07-3413308,
1,6008,H001267,宏聯車業行,簡宏宇,334桃園市八德區中山路129號,03-3683093,
1,6007,V000118,陳信宏機車行,陳信宏,950臺東縣台東市新生路626號,(089)310796,
1,6007,R000443,振富車業有限公司,曾治富,710臺南市永康區民族路483號,062710842,
1,6007,R000435,KYMCO_銘揚車業行,鍾銅城,710臺南市永康區中山路262號,06-2323243,
1,6007,Q000215,長明機車行,洪川,613嘉義縣朴子市山通路88號,05-3796158,
1,6007,N000419,正易輪業行,吳杉記,509彰化縣伸港鄉新港村中正路39號1樓,04-7985322,
1,6007,J000231,昇欣機車行,賴小姐,310新竹縣竹東鎮中豐路1段133號,03-5961278,
1,6007,E000732,鈞慶車業股份有限公司,莊素貞,802高雄市苓雅區武營路437號,07-7527001,
1,6007,E000648,三豐車業行,唐慶復,813高雄市左營區左營大路212號,075829292,
1,6007,D000408,尚昌機車有限公司,洪世昌,709臺南市安南區安和路3段64號,06-3559637,
1,6007,D000402,巨新車業有限公司,蔡佳洲,701臺南市東區東門路二段35號,062369888,
1,6007,D000401,新益昌車行,邱聖佳,701臺南市東區崇德路659號之10,06-2681111,
1,6007,C000190,穩讚機車行,陳添明,204基隆市安樂區樂利三街32巷23號,02-21342960,
1,6007,C000179,華國機車行,蔡華國,200基隆市仁愛區孝三路41之1號,02-24293081,
1,8209,N000429,旭陽車業股份有限公司花壇營業所,趙偉勝,503彰化縣花壇鄉中山路二段620-1號,04-7860501,
1,8199,V000121,東憶機車行,林俊陞,950臺東縣台東市中興路3段548號,0980002901,
1,8199,R000446,星威機車行,楊文雄,717臺南市仁德區中山路332號,062700824,
1,8199,N000383,隆盛機車行,蕭仲政,520彰化縣田中鎮員集路三段225號,04-8742093,
1,8199,N000381,茂進機車行,許秋鄉,"500彰化縣彰化市茄南里 福馬街８，１０號",04-7355776,
1,8199,N000355,聯友車業行,張振旺,520彰化縣田中鎮員集路２段７６，７８號,04-8743339,
1,8199,K000233,大雷車業有限公司,古健男,357苗栗縣通霄鎮通西里25鄰中山路207號,037-755175,
1,8199,D000405,信國機車行,杜秋藤,701臺南市東區東興路258號,062382155,
1,8199,D000391,YAMAHA_鉅鋒輪業,王炫斐,708臺南市安平區建平七街687號,06-2978699,
1,8136,A001586,棉花田生機園地南京龍江門市,方文哲,104臺北市中山區南京東路3段82號,02-25791777#218,
1,8136,A001494,棉花田生機園地忠孝門市,方文哲,106臺北市大安區忠孝東路4段299號,02-25791777#218,
1,8136,A001483,棉花田生機園地民生門市,方文哲,105臺北市松山區民生東路四段55巷30號1F,02-25791777#218,
1,8135,W000019,全聯實業股份有限公司金門店,張修瑋,892金門縣金寧鄉下埔下56之1號,082-322937,
1,8135,A001483,棉花田生機園地民生門市,方文哲,105臺北市松山區民生東路四段55巷30號1F,02-25791777#218,
1,8129,R000031,大同綜合訊電股份有限公司-大同3C_鹽水門市,詹政宏,737臺南市鹽水區朝琴路130號1樓A棟,06-6522309,
1,8127,R000031,大同綜合訊電股份有限公司-大同3C_鹽水門市,詹政宏,737臺南市鹽水區朝琴路130號1樓A棟,06-6522309,
1,8123,R000031,大同綜合訊電股份有限公司-大同3C_鹽水門市,詹政宏,737臺南市鹽水區朝琴路130號1樓A棟,06-6522309,
1,7990,T000258,台象股份有限公司-象印屏東太平洋據點,陳佩筠,900屏東縣屏東市中正路72號6樓,02-2506-9009#217,
1,7990,O000302,台象股份有限公司-象印SOGO巨城據點,陳佩筠,300新竹市東區中央路239號6樓,02-2506-9009#217,
1,7990,O000300,台象股份有限公司-象印新光新竹據點,紀偉平,300新竹市東區中華路2段190號7樓,02-2506-9009,
1,7990,O000015,全國電子股份有限公司新竹市第七分公司,王郁娟,300新竹市北區水田里中正路388號,03-3570833#32,
1,7990,I000220,台象股份有限公司-象印耐思松屋據點,陳佩筠,600嘉義市東區忠孝路600號B1樓,02-2506-9009#217,
1,7990,I000219,台象股份有限公司-象印遠東嘉義據點,陳佩筠,600嘉義市西區垂楊路537號7樓,02-2506-9009#217,
1,7990,H001290,台象股份有限公司-象印桃園服務中心,陳佩筠,330桃園市桃園區育樂街36號,02-2506-9009#217,
1,7990,F002171,台象股份有限公司-象印大遠百板橋據點,陳佩筠,220新北市板橋區新站路28號7樓,02-2506-9009#217,
1,7990,E000695,台象股份有限公司-象印漢神巨蛋據點,陳佩筠,813高雄市左營區博愛二路777號B1樓,02-2506-9009#217,
1,7990,E000693,台象股份有限公司-象印SOGO高雄據點,陳佩筠,806高雄市前鎮區三多三路217號10樓,02-2506-9009#217,
1,7990,D000376,台象股份有限公司-象印遠東台南據點,陳佩筠,701臺南市東區前鋒路210號6樓,02-2506-9009#217,
1,7990,B000605,台象股份有限公司-象印中友據點,陳佩筠,404臺中市北區三民路三段161號10樓,02-2506-9009#217,
1,7990,B000603,台象股份有限公司-象印遠東台中據點,陳佩筠,407臺中市西屯區台中港路二段105號9樓,02-2506-9009#217,
1,7990,A001567,台象股份有限公司-象印新光信義A8據點,陳佩筠,108臺北市萬華區松高路12號7F,02-2506-9009#217,
1,7990,A001566,台象股份有限公司-象印新光站前據點,陳佩筠,100臺北市中正區忠孝西路一段66號10F,02-2506-9009#217,
1,7989,F002170,台象股份有限公司-象印遠東板橋據點,陳佩筠,220新北市板橋區中山路一段152號10樓,02-2506-9009#217,
1,7989,F002169,台象股份有限公司-象印比漾廣場據點,陳佩筠,234新北市永和區中山路一段238號 5樓,02-2506-9009#217,
1,7989,F002167,台象股份有限公司-象印五股服務中心,陳佩筠,248新北市五股區五權八路41號1樓,02-2506-9009#217,
1,7989,E000692,台象股份有限公司-象印遠東高雄據點,陳佩筠,802高雄市苓雅區三多四路21號10樓,02-2506-9009#217,
1,7989,E000691,台象股份有限公司-象印新光高雄據點,陳佩筠,806高雄市前鎮區三多三路213號10樓,02-2506-9009#217,
1,7989,E000689,台象股份有限公司-象印大立據點,陳佩筠,801高雄市前金區五福三路59號10樓,02-2506-9009#217,
1,7989,E000679,台象股份有限公司-象印高雄服務中心,陳佩筠,802高雄市苓雅區四維二路146號1樓,02-2506-9009#217,
1,7989,B000606,台象股份有限公司-象印廣三SOGO據點,陳佩筠,403臺中市西區中港路一段299號10樓,02-2506-9009#217,
1,7989,B000602,台象股份有限公司-象印台中服務中心,陳佩筠,408臺中市南屯區文心南三路180號1樓,02-2506-9009#217,
1,7989,A001562,台象股份有限公司-象印長安服務中心,陳佩筠,104臺北市中山區長安東路二段80號1樓,02-2506-9009#217,
1,7988,F002166,台象股份有限公司-象印板橋服務中心,陳佩筠,220新北市板橋區國光路52號1樓,02-2506-9009#217,
1,7988,E000690,台象股份有限公司-象印漢神據點,陳佩筠,801高雄市前金區成功路一段266之1號7樓,02-2506-9009#217,
1,7988,D000412,台象股份有限公司-象印夢時代據點,陳佩筠,701臺南市東區中華東路一段366號B1F,02-2506-9009#217,
1,7988,B000604,台象股份有限公司-象印新光台中據點,陳佩筠,407臺中市西屯區台中港路二段111號8樓,02-2506-9009#217,
1,7988,A001570,台象股份有限公司-象印SOGO忠孝據點,陳佩筠,106臺北市大安區忠孝東路四段45號 8F,02-2506-9009#217,
1,7988,A001568,台象股份有限公司-象印美麗華據點,陳佩筠,104臺北市中山區敬業三路20號3F,02-2506-9009#217,
1,7988,A001565,台象股份有限公司-象印新光南西據點,陳佩筠,104臺北市中山區臺北市中山區南京西路12號7F,02-2506-9009#217,
1,7988,A001564,台象股份有限公司-象印大葉高島屋據點,陳佩筠,111臺北市士林區忠誠路二段55號12F,02-2506-9009#217,
1,7988,A001563,台象股份有限公司-象印統一時代台北據點,陳佩筠,110臺北市信義區忠孝東路5段8號6F,02-2506-9009#217,
1,7988,A001561,台象股份有限公司-象印天母服務中心,陳佩筠,111臺北市士林區克強路30號1樓,02-2506-9009#217,
1,7887,S000392,瑞泰機車行,柯泯宏,830高雄市鳳山區五甲一路682號1F,07-7636333,
1,7886,K000226,順興機車行,吳進欽,360苗栗縣苗栗市勝利里31鄰新東街160號,037-355930,
1,7886,E000732,鈞慶車業股份有限公司,莊素貞,802高雄市苓雅區武營路437號,07-7527001,
1,7886,D000403,金谷機車有限公司,張旭隆,701臺南市東區大同路一段137號,062140798,
1,7886,D000401,新益昌車行,邱聖佳,701臺南市東區崇德路659號之10,06-2681111,
1,7834,R000031,大同綜合訊電股份有限公司-大同3C_鹽水門市,詹政宏,737臺南市鹽水區朝琴路130號1樓A棟,06-6522309,
1,7830,R000031,大同綜合訊電股份有限公司-大同3C_鹽水門市,詹政宏,737臺南市鹽水區朝琴路130號1樓A棟,06-6522309,
1,7829,R000038,大同綜合訊電股份有限公司-大同3C_佳里中山門市,顏秉豐,722臺南市佳里區中山路351、353號,06-7222382,70788522
1,7829,R000031,大同綜合訊電股份有限公司-大同3C_鹽水門市,詹政宏,737臺南市鹽水區朝琴路130號1樓A棟,06-6522309,
1,7828,R000031,大同綜合訊電股份有限公司-大同3C_鹽水門市,詹政宏,737臺南市鹽水區朝琴路130號1樓A棟,06-6522309,
1,7827,R000031,大同綜合訊電股份有限公司-大同3C_鹽水門市,詹政宏,737臺南市鹽水區朝琴路130號1樓A棟,06-6522309,
1,7796,R000425,群達能源科技有限公司,陳盈秀,741臺南市善化區成功路361號,06-5832288,
1,7795,R000462,三久太陽能-品首工程行,吳明福,718臺南市關廟區南雄路二段101號,06-5950162,26457931
1,7795,K000202,壹貳參水世界有限公司,吳兆禎,360苗栗縣苗栗市為公路409號,037-270233,
1,7795,I000188,東昌儲水桶行,王柏竣,600嘉義市東區大華路211號,05-2859728,
1,7795,H000135,久研開發節能有限公司,賴紹鈞,325桃園市龍潭區五福街60號,03-4808490,25027462
1,7794,R000425,群達能源科技有限公司,陳盈秀,741臺南市善化區成功路361號,06-5832288,
1,7789,H001800,小北百貨(鴻憘生活館有限公司),蔡偉正,334桃園市八德區介壽路二段245號,03-2866182,50956351
1,7789,H001453,小北百貨(鴻朗生活館有限公司),吳小英,330桃園市桃園區330桃園市桃園區復興路283號1.2樓,03-3347474,53643333
1,7789,H001270,小北百貨-鴻朧生活館有限公司-龜山店,徐嘉新,333桃園市龜山區自強南路85號,03-3597261,
1,7788,D000392,一立企業行,辛國安,702臺南市南區新興路119號,06-2615776,56928678
1,7757,G000055,家福股份有限公司宜蘭分公司,張卿善,260宜蘭縣宜蘭市民權路二段38巷2號B2,03-9361188#880,
1,7743,S000414,燦坤3C大寮分公司,陳欽瑩,831高雄市大寮區力行路113號,02-27953988#10802,
1,7743,S000412,燦坤3C鳳屏分公司,陳欽瑩,831高雄市大寮區鳳屏一路281號1F,02-27953988#10802,
1,7743,S000411,燦坤3C鳥松分公司,陳欽瑩,833高雄市鳥松區大仁北路31號,02-27953988#10802,
1,7743,S000408,燦坤3C橋頭分公司,陳欽瑩,825高雄市橋頭區成功南路148巷1號,02-27953988#10802,
1,7743,S000405,燦坤3C鳳山二店分公司,陳欽瑩,830高雄市鳳山區建國路二段178號,02-27953988#10802,
1,7743,E000710,燦坤3C康定分公司,陳欽瑩,806高雄市前鎮區康定路168號,02-27953988#10802,
1,7743,E000707,燦坤3C建國分公司,陳欽瑩,"807高雄市三民區建國二路226號,228號",02-27953988#10802,
1,7743,E000706,燦坤3C建工分公司,陳欽瑩,807高雄市三民區建工路351號1F-2F,02-27953988#10802,
1,7743,E000702,燦坤3C河東分公司,陳欽瑩,801高雄市前金區河東路2號,02-27953988#10802,
1,7743,E000700,燦坤3C高美分公司,陳欽瑩,804高雄市鼓山區美術館路38號-40號1F,02-27953988#10802,
1,7743,E000698,燦坤3C高雄博愛營業所,陳欽瑩,813高雄市左營區博愛三路201號1F+2F,02-27953988#10802,
1,7742,S000417,燦坤3C旗山分公司,陳欽瑩,842高雄市旗山區中華路1036號,02-27953988#10802,
1,7742,S000414,燦坤3C大寮分公司,陳欽瑩,831高雄市大寮區力行路113號,02-27953988#10802,
1,7742,S000411,燦坤3C鳥松分公司,陳欽瑩,833高雄市鳥松區大仁北路31號,02-27953988#10802,
1,7742,E000716,燦坤3C右昌分公司,陳欽瑩,811高雄市楠梓區德民路836號,02-27953988#10802,
1,7742,E000712,燦坤3C大統營業所,陳欽瑩,800高雄市新興區五福二路262號,02-27953988#10802,
1,7742,E000706,燦坤3C建工分公司,陳欽瑩,807高雄市三民區建工路351號1F-2F,02-27953988#10802,
1,7742,E000700,燦坤3C高美分公司,陳欽瑩,804高雄市鼓山區美術館路38號-40號1F,02-27953988#10802,
1,7742,E000698,燦坤3C高雄博愛營業所,陳欽瑩,813高雄市左營區博愛三路201號1F+2F,02-27953988#10802,
1,7741,S000418,燦坤3C路竹分公司,陳欽瑩,821高雄市路竹區中正路182號,02-27953988#10802,
1,7741,S000416,燦坤3C梓官分公司,陳欽瑩,826高雄市梓官區梓官路270號,02-27953988#10802,
1,7741,S000409,燦坤3C岡山分公司,陳欽瑩,820高雄市岡山區溪東路68號2F,02-27953988#10802,
1,5165,P000145,7-11寶宏門市,廖培雁,630雲林縣斗南鎮文昌路99號,02-27478711#3961,
1,5165,P000137,7-11永茂門市,廖培雁,638雲林縣麥寮鄉三盛村中山1~6號,02-27478711#3961,
1,5165,P000135,7-11東霖門市,廖培雁,647雲林縣莿桐鄉莿桐村西安路33號,02-27478711#3961,
1,5165,P000132,7-11麥豐門市,廖培雁,638雲林縣麥寮鄉新興路27之5號,02-27478711#3961,
1,5165,P000119,7-11五條港門市,廖培雁,636雲林縣台西鄉五港村海豐路二段401號1樓,02-27478711#3961,
1,5165,P000108,7-11元長門市,廖培雁,655雲林縣元長鄉長南村7鄰中山路32-2號1F,02-27478711#3961,
1,5165,P000106,7-11世鑫門市,廖培雁,653雲林縣口湖鄉崙東村中山路96-6號,02-27478711#3961,
1,5165,P000104,7-11北英門市,廖培雁,651雲林縣北港鎮華勝里華勝路212號,02-27478711#3961,
1,5165,P000100,7-11夏恩門市,廖培雁,632雲林縣虎尾鎮立人里復興路177號1樓,02-27478711#3961,
1,5165,P000099,7-11斗高門市,廖培雁,630雲林縣斗南鎮小東里17鄰大業路86號,02-27478711#3961,
1,5165,P000090,7-11斗六門市,廖培雁,640雲林縣斗六市大同路41號,02-27478711#3961,
1,5165,P000084,7-11快來門市,廖培雁,638雲林縣麥寮鄉橋頭村橋頭路234號,02-27478711#3961,
1,5165,P000079,7-11民樂門市,廖培雁,651雲林縣北港鎮華勝里28鄰民樂路39號,02-27478711#3961,
1,5165,P000077,7-11崙背門市,廖培雁,637雲林縣崙背鄉南光路3號,02-27478711#3961,
1,5165,P000071,7-11崙多門市,廖培雁,637雲林縣崙背鄉東明村正義路194號,02-27478711#3961,
1,5165,P000056,7-11詠順門市,廖培雁,640雲林縣斗六市鎮北路229號,02-27478711#3961,
1,5165,P000004,大潤發流通事業股份有限公司斗南分公司,周建昇,630雲林縣斗南鎮文化街119巷21號,05-5955959#501,
1,5165,O000325,大潤發流通事業股份有限公司新竹分公司,張滌明,300新竹市湳雅街91~99號,03-5357699,
1,5165,O000296,遠百企業股份有限公司新竹巨城店,鄭樺峰,300新竹市東區中央路229號B1,03-6236100*6103,
1,5165,O000155,7-11竹灣門市,廖培雁,300新竹市北區客雃里延平路一段252號1樓,02-27478711#3961,
1,5165,O000154,7-11海寶門市,廖培雁,300新竹市北區海濱里榮濱路1號,02-27478711#3961,
1,5165,O000151,7-11東品門市,廖培雁,300新竹市東區食品路146號1樓,02-27478711#3961,
1,5165,O000149,7-11晏丞門市,廖培雁,300新竹市東區振興路50號1樓,02-27478711#3961,
1,5165,O000144,7-11空軍門市,廖培雁,300新竹市北區境福里中正路365號,02-27478711#3961,
1,5165,O000141,7-11新悅門市,廖培雁,300新竹市東區經國路二段166.168號1樓,02-27478711#3961,
1,5165,O000137,7-11新唐門市,廖培雁,300新竹市東區研新三路4號2樓,02-27478711#3961,
1,5165,O000135,7-11煙波門市,廖培雁,300新竹市東區明湖路967號1樓,02-27478711#3961,
1,5165,O000134,7-11台積門市,廖培雁,300新竹市東區園區二路168號1樓,02-27478711#3961,
1,5165,O000133,7-11鑫八廠門市,廖培雁,300新竹市東區力行路25號1樓,02-27478711#3961,
1,5165,O000130,7-11鑫旭升門市,廖培雁,300新竹市東區東南街98號1樓,02-27478711#3961,
1,5165,O000128,7-11老爺門市,廖培雁,300新竹市光復路一段272.272之1.272之2號,02-27478711#3961,
1,5165,O000122,7-11育賢門市,廖培雁,300新竹市東區光鎮里12鄰南大路754號,02-27478711#3961,
1,5165,O000114,7-11自興門市,廖培雁,300新竹市東區自由路69號,02-27478711#3961,
1,5165,O000113,7-11東中門市,廖培雁,300新竹市北區東門街167號.,02-27478711#3961,
1,5165,O000112,7-11關東門市,廖培雁,300新竹市東區光復路一段187.189號.,02-27478711#3961,
1,5165,O000111,7-11新科紀門市,廖培雁,300新竹市東區金山里介壽路49號一樓,02-27478711#3961,
1,5165,O000108,7-11新世界門市,廖培雁,300新竹市北區中正路121號,02-27478711#3961,
1,5165,O000106,7-11宏欣門市,廖培雁,300新竹市東區金山23街63.65號一樓,02-27478711#3961,
1,5165,O000104,7-11新竹春福門市,廖培雁,300新竹市東區明湖路1050巷8號B2,02-27478711#3961,
1,5165,O000100,7-11盛天門市,廖培雁,300新竹市北區延平路三段545號,02-27478711#3961,
1,5165,O000097,7-11荷蘭村門市,廖培雁,300新竹市北區武陵路171-1.171-2號1F,02-27478711#3961,
1,5165,O000095,7-11復全門市,廖培雁,300新竹市東區新莊里長春街13號,02-27478711#3961,
1,5165,O000088,7-11公學門市,廖培雁,300新竹市東區建功一路93號,02-27478711#3961,
1,5165,O000074,7-11新大門市,廖培雁,300新竹市北區東大路3段2號,02-27478711#3961,
1,5165,O000070,7-11新雅竹門市,廖培雁,300新竹市北區湳雅街255號,02-27478711#3961,
1,5165,O000068,7-11鑫昌門市,廖培雁,300新竹市東區復興路34號1樓,02-27478711#3961,
1,5165,O000067,7-11新勝門市,廖培雁,300新竹市東區東光路85號,02-27478711#3961,
1,5165,O000065,7-11水擇門市,廖培雁,300新竹市東區水母里中正路194號,02-27478711#3961,
1,5165,O000057,7-11耀明門市,廖培雁,300新竹市東區南大路526號,02-27478711#3961,
1,5165,O000053,7-11新站門市,廖培雁,300新竹市東區榮光里林森路7號.中華路二段458號,02-27478711#3961,
1,7741,S000404,燦坤3C五甲分公司,陳欽瑩,830高雄市鳳山區五甲二路219號,02-27953988#10802,
1,7741,E000718,燦坤3C小港分公司,陳欽瑩,812高雄市小港區康莊路105號,02-27953988#10802,
1,7741,E000717,燦坤3C中安分公司,陳欽瑩,812高雄市小港區中安路590號,02-27953988#10802,
